Country/Region/World,ISO,Sex,Year,Mean total cholesterol (mmol/L),Mean total cholesterol lower 95% uncertainty interval (mmol/L),Mean total cholesterol upper 95% uncertainty interval (mmol/L),Mean non-HDL cholesterol (mmol/L),Mean non-HDL cholesterol lower 95% uncertainty interval (mmol/L),Mean non-HDL cholesterol upper 95% uncertainty interval (mmol/L),Mean HDL cholesterol (mmol/L),Mean HDL cholesterol lower 95% uncertainty interval (mmol/L),Mean HDL cholesterol upper 95% uncertainty interval (mmol/L)
Angola,AGO,Men,1980,3.860539297,3.093606156,4.614388244,2.413803219,1.949356115,2.887378602,1.129932526,0.779438314,1.462950635
Angola,AGO,Men,1981,3.868614104,3.140446873,4.586816297,2.435711371,1.98873211,2.895682954,1.12316407,0.787403523,1.442671868
Angola,AGO,Men,1982,3.876479602,3.18326086,4.559075312,2.457090013,2.020123794,2.903426953,1.116501744,0.789726109,1.425974255
Angola,AGO,Men,1983,3.884641122,3.219771911,4.53843562,2.478552809,2.054517314,2.911072839,1.110005006,0.797780858,1.408738699
Angola,AGO,Men,1984,3.893038679,3.25276415,4.528413699,2.500101626,2.083643101,2.920769638,1.103644286,0.801538164,1.395015097
Angola,AGO,Men,1985,3.901513969,3.281063821,4.51472328,2.521514924,2.116222077,2.931061027,1.097441461,0.804533707,1.379675885
Angola,AGO,Men,1986,3.909802314,3.305369926,4.50429356,2.542405698,2.147114326,2.94513844,1.091454694,0.802178868,1.367802382
Angola,AGO,Men,1987,3.918126537,3.337755483,4.494507918,2.56304071,2.177288027,2.960419214,1.085864477,0.800579393,1.356881743
Angola,AGO,Men,1988,3.926214991,3.351843976,4.496103523,2.583048527,2.20817005,2.969461356,1.080494145,0.803020936,1.348177438
Angola,AGO,Men,1989,3.934050709,3.365417539,4.49757481,2.602358046,2.235236665,2.97919241,1.075446955,0.80418527,1.34355252
Angola,AGO,Men,1990,3.941664024,3.37872817,4.509739062,2.620926074,2.262090097,2.985959419,1.07080914,0.803322144,1.338548553
Angola,AGO,Men,1991,3.948932525,3.387376498,4.51316619,2.638645672,2.285626274,2.996065482,1.066585495,0.800357194,1.333865449
Angola,AGO,Men,1992,3.955852476,3.398470143,4.518261679,2.65554166,2.304655477,3.005727814,1.062795696,0.797534138,1.328203794
Angola,AGO,Men,1993,3.962475552,3.40860078,4.523396905,2.671621265,2.322969137,3.017439946,1.059476562,0.796338311,1.328213104
Angola,AGO,Men,1994,3.968782927,3.419760242,4.528887181,2.686855645,2.341936214,3.027177467,1.056645648,0.796541414,1.326640323
Angola,AGO,Men,1995,3.974462119,3.423394426,4.53629375,2.70081408,2.359146559,3.036640541,1.054459372,0.79569217,1.324633575
Angola,AGO,Men,1996,3.979537976,3.431885208,4.543058261,2.713484731,2.374585775,3.048249554,1.052771326,0.794360093,1.32096877
Angola,AGO,Men,1997,3.984043031,3.434667289,4.548967532,2.725000004,2.390820801,3.05544141,1.051532689,0.790271687,1.318112103
Angola,AGO,Men,1998,3.988154534,3.434329923,4.547580259,2.735525353,2.40589394,3.064405741,1.050835911,0.790036706,1.315972272
Angola,AGO,Men,1999,3.991936297,3.438478307,4.554467714,2.745212291,2.419758536,3.073682622,1.050628043,0.791193299,1.317029832
Angola,AGO,Men,2000,3.99536316,3.440832197,4.560046056,2.754005627,2.42632736,3.079587923,1.050756294,0.793515922,1.31599319
Angola,AGO,Men,2001,3.998661069,3.443731629,4.557755451,2.76221819,2.438338717,3.084648817,1.051181897,0.794535825,1.316513016
Angola,AGO,Men,2002,4.001444331,3.453741629,4.558979556,2.769389417,2.446067276,3.086737439,1.051799808,0.7952173,1.318231512
Angola,AGO,Men,2003,4.00389971,3.455340936,4.562233946,2.775839041,2.456808524,3.090122228,1.052528504,0.797699883,1.317379205
Angola,AGO,Men,2004,4.006195884,3.461225275,4.566488879,2.781704232,2.466193866,3.090639859,1.053297889,0.797813497,1.319038908
Angola,AGO,Men,2005,4.008322504,3.466440219,4.564805895,2.787013891,2.473464496,3.091496284,1.054036118,0.801169519,1.318567405
Angola,AGO,Men,2006,4.009755556,3.468292931,4.564923215,2.791360512,2.478598672,3.097091744,1.054715838,0.800843276,1.315273198
Angola,AGO,Men,2007,4.010936924,3.475545045,4.56821941,2.795224084,2.48301016,3.099804353,1.055630583,0.802894061,1.316857135
Angola,AGO,Men,2008,4.011605395,3.471773339,4.565747912,2.798305206,2.484666022,3.100758569,1.056756289,0.802940391,1.320411616
Angola,AGO,Men,2009,4.011856116,3.467359642,4.568947737,2.800665549,2.485442218,3.102747981,1.057998401,0.804351827,1.320398054
Angola,AGO,Men,2010,4.011609302,3.457392335,4.574263027,2.802300229,2.487210706,3.106439643,1.059355704,0.806094463,1.321109933
Angola,AGO,Men,2011,4.010747442,3.443845273,4.581363313,2.803006908,2.484530733,3.111593937,1.060848915,0.80940511,1.327076033
Angola,AGO,Men,2012,4.009229668,3.435569117,4.594717077,2.802738036,2.482281178,3.115343615,1.062417095,0.804105191,1.334100557
Angola,AGO,Men,2013,4.007231293,3.410648796,4.607052724,2.801672003,2.479595617,3.116275951,1.064121032,0.802971373,1.342079588
Angola,AGO,Men,2014,4.004613813,3.400841531,4.624544645,2.799644535,2.475007189,3.121073569,1.065812522,0.799939182,1.349800209
Angola,AGO,Men,2015,4.001698459,3.373416379,4.635438444,2.797000528,2.470002696,3.123835283,1.067643107,0.795330663,1.358313218
Angola,AGO,Men,2016,3.998543714,3.339079889,4.650111713,2.793845916,2.459719805,3.128210485,1.069675816,0.792402884,1.368337246
Angola,AGO,Men,2017,3.995138974,3.311203765,4.682719883,2.790101322,2.446535478,3.135031551,1.072010415,0.781329899,1.37952176
Angola,AGO,Men,2018,3.99159733,3.26437517,4.718045578,2.786019106,2.431924573,3.140785784,1.074572461,0.773308744,1.395347341
Antigua and Barbuda,ATG,Men,1980,4.455184488,3.745923095,5.185766613,3.197586292,2.789273513,3.591053945,1.197227721,0.916618469,1.476692469
Antigua and Barbuda,ATG,Men,1981,4.449649452,3.768326596,5.139853309,3.19857684,2.805802986,3.573144068,1.195100964,0.928241522,1.45912857
Antigua and Barbuda,ATG,Men,1982,4.443934897,3.806186692,5.103037867,3.199399442,2.819748565,3.563812804,1.192897742,0.938763577,1.442987377
Antigua and Barbuda,ATG,Men,1983,4.438454405,3.82817637,5.06515633,3.200548011,2.835297352,3.553085202,1.190723435,0.945381287,1.431520334
Antigua and Barbuda,ATG,Men,1984,4.433204849,3.849743083,5.031042732,3.202025043,2.852437969,3.545887084,1.188566074,0.949888159,1.41934739
Antigua and Barbuda,ATG,Men,1985,4.428078651,3.859603386,5.000980818,3.203628764,2.862079245,3.538691671,1.186356495,0.95695403,1.409867635
Antigua and Barbuda,ATG,Men,1986,4.423040186,3.872190686,4.981992418,3.205363094,2.87361779,3.536597191,1.184237162,0.964793051,1.401322859
Antigua and Barbuda,ATG,Men,1987,4.418038319,3.88543665,4.954443967,3.20703207,2.881166876,3.529362774,1.182207459,0.967041653,1.390819322
Antigua and Barbuda,ATG,Men,1988,4.413132458,3.88593372,4.93909891,3.208734557,2.888415567,3.522443102,1.180308417,0.966282997,1.383634712
Antigua and Barbuda,ATG,Men,1989,4.408092557,3.892922913,4.926112475,3.210197143,2.897343545,3.519967385,1.178561652,0.969902289,1.380289777
Antigua and Barbuda,ATG,Men,1990,4.403047475,3.896467935,4.906711256,3.211601403,2.90145495,3.517229235,1.176968083,0.971921441,1.376922635
Antigua and Barbuda,ATG,Men,1991,4.397952314,3.893996082,4.891666905,3.212889572,2.905519023,3.513636919,1.175494761,0.97257359,1.372343031
Antigua and Barbuda,ATG,Men,1992,4.392192407,3.894069837,4.886093078,3.213274974,2.91010394,3.510725765,1.174276799,0.971096524,1.370679695
Antigua and Barbuda,ATG,Men,1993,4.385902683,3.890151565,4.880072727,3.212987074,2.913502267,3.508930113,1.173222053,0.969630491,1.368294308
Antigua and Barbuda,ATG,Men,1994,4.379556991,3.878658137,4.873878953,3.212599637,2.91725127,3.504191475,1.172248662,0.968677086,1.366737224
Antigua and Barbuda,ATG,Men,1995,4.373136044,3.871915596,4.868266316,3.212057244,2.920130049,3.499647688,1.171396526,0.96929869,1.365332548
Antigua and Barbuda,ATG,Men,1996,4.366825439,3.870510291,4.861217822,3.21158466,2.926728366,3.499671601,1.170671185,0.968175998,1.365061961
Antigua and Barbuda,ATG,Men,1997,4.360518774,3.865789284,4.855878271,3.211158188,2.929458343,3.497613382,1.169796262,0.966095842,1.364910688
Antigua and Barbuda,ATG,Men,1998,4.354611343,3.856905504,4.844802896,3.21126218,2.929689526,3.496168274,1.168819945,0.96488076,1.365457008
Antigua and Barbuda,ATG,Men,1999,4.349455291,3.854145673,4.832661107,3.212324686,2.933093365,3.495829636,1.167775397,0.966796809,1.366009065
Antigua and Barbuda,ATG,Men,2000,4.344994409,3.850283787,4.834371014,3.214286515,2.934790115,3.496245632,1.166573613,0.968142722,1.361681293
Antigua and Barbuda,ATG,Men,2001,4.34135076,3.844349165,4.823515871,3.217229405,2.938832145,3.498990978,1.165252681,0.967415215,1.358500343
Antigua and Barbuda,ATG,Men,2002,4.338046177,3.838453388,4.815350627,3.220714303,2.944515746,3.503211631,1.163574759,0.965989298,1.355230451
Antigua and Barbuda,ATG,Men,2003,4.33525646,3.84136105,4.808465141,3.224894279,2.951579283,3.509078506,1.161343033,0.965676558,1.354013778
Antigua and Barbuda,ATG,Men,2004,4.333246921,3.842031883,4.807011737,3.230175819,2.95920576,3.510908464,1.158573957,0.964495883,1.350453475
Antigua and Barbuda,ATG,Men,2005,4.331981354,3.844936658,4.81123991,3.23652995,2.968006073,3.516504305,1.155222096,0.961435624,1.345866694
Antigua and Barbuda,ATG,Men,2006,4.331680401,3.845213572,4.805536725,3.244255376,2.975347416,3.522989177,1.151339391,0.959191699,1.340097019
Antigua and Barbuda,ATG,Men,2007,4.332297328,3.847989764,4.813462213,3.253245235,2.985572679,3.530746505,1.146961509,0.956415535,1.33316952
Antigua and Barbuda,ATG,Men,2008,4.333899773,3.851062465,4.810848443,3.263547627,2.996404705,3.54056183,1.142315979,0.954903292,1.328109433
Antigua and Barbuda,ATG,Men,2009,4.336425201,3.848276807,4.817349449,3.275098779,3.007994083,3.550090839,1.13737344,0.947488183,1.32092504
Antigua and Barbuda,ATG,Men,2010,4.339545493,3.846781342,4.823673505,3.287504436,3.019558569,3.562736656,1.132116428,0.938121628,1.316640335
Antigua and Barbuda,ATG,Men,2011,4.34344823,3.842530888,4.833547246,3.300833641,3.030556981,3.580088441,1.126676711,0.93022342,1.313350999
Antigua and Barbuda,ATG,Men,2012,4.347752309,3.834963974,4.847115018,3.314544581,3.040910896,3.597879643,1.120983137,0.920246657,1.309726029
Antigua and Barbuda,ATG,Men,2013,4.352388106,3.827814207,4.866334343,3.328472455,3.05120478,3.613710971,1.115238516,0.909878192,1.304960841
Antigua and Barbuda,ATG,Men,2014,4.357374403,3.818393947,4.88977154,3.342638263,3.05844073,3.628855438,1.109448753,0.898242903,1.305014275
Antigua and Barbuda,ATG,Men,2015,4.362637315,3.807882898,4.908154212,3.356974458,3.066323902,3.649853328,1.103565396,0.889226279,1.307461301
Antigua and Barbuda,ATG,Men,2016,4.368262096,3.782542335,4.945528729,3.371716241,3.076895671,3.671583817,1.097700429,0.873694137,1.309047237
Antigua and Barbuda,ATG,Men,2017,4.373975068,3.75526095,4.981561006,3.386554335,3.080435594,3.69638018,1.091875676,0.857910996,1.311734277
Antigua and Barbuda,ATG,Men,2018,4.379715551,3.729196081,5.027512453,3.401345673,3.083174666,3.726712724,1.086034125,0.836759849,1.316427606
Argentina,ARG,Men,1980,4.950571365,4.295356663,5.596454471,3.93507159,3.592534108,4.278417317,0.966215127,0.711540256,1.233117935
Argentina,ARG,Men,1981,4.952622564,4.338173659,5.544127118,3.939024873,3.614713032,4.266283396,0.971902026,0.735149866,1.223325912
Argentina,ARG,Men,1982,4.954626292,4.380810958,5.506934809,3.942814782,3.63483675,4.254874592,0.977732094,0.752371407,1.21386559
Argentina,ARG,Men,1983,4.956718658,4.420363911,5.478837532,3.946602319,3.654821283,4.243707181,0.983745597,0.770675684,1.207749514
Argentina,ARG,Men,1984,4.958894049,4.458564049,5.458438594,3.95041138,3.669760865,4.232746054,0.989833178,0.791021704,1.202030152
Argentina,ARG,Men,1985,4.961160809,4.487174819,5.437745513,3.954204116,3.685542544,4.226302581,0.995965955,0.808127592,1.198255055
Argentina,ARG,Men,1986,4.963416846,4.511737168,5.417558775,3.957851025,3.69864522,4.223745571,1.002283383,0.825493404,1.194892348
Argentina,ARG,Men,1987,4.965666426,4.532343665,5.395086639,3.961264613,3.710747298,4.221317598,1.008697443,0.837220871,1.192737878
Argentina,ARG,Men,1988,4.967322863,4.54876639,5.381178489,3.963840533,3.722052251,4.218039545,1.015179443,0.849029234,1.19042309
Argentina,ARG,Men,1989,4.968462063,4.564646506,5.365659842,3.965684432,3.728628113,4.213624055,1.021610868,0.861786362,1.192202284
Argentina,ARG,Men,1990,4.969130727,4.57765612,5.353893386,3.966752885,3.734782969,4.208051808,1.02816209,0.87376634,1.19401434
Argentina,ARG,Men,1991,4.969388541,4.587004813,5.347170543,3.967075634,3.738389822,4.207449688,1.034833778,0.884195673,1.196387902
Argentina,ARG,Men,1992,4.96899183,4.595526495,5.340188729,3.966415337,3.741989469,4.20328558,1.04163796,0.89370554,1.195912933
Argentina,ARG,Men,1993,4.96781526,4.599600504,5.329252021,3.964684823,3.742425789,4.198640041,1.048396162,0.901035552,1.197406977
Argentina,ARG,Men,1994,4.966227234,4.605648918,5.318935668,3.962301299,3.742476937,4.192435276,1.055195425,0.909217653,1.200299375
Argentina,ARG,Men,1995,4.963791769,4.607046686,5.315819503,3.95879288,3.741330885,4.187460111,1.061850268,0.917041649,1.205268657
Argentina,ARG,Men,1996,4.960453433,4.610546941,5.307966212,3.954048426,3.738856129,4.177268255,1.068352129,0.925284696,1.208538718
Argentina,ARG,Men,1997,4.956369808,4.611705343,5.300772484,3.948317623,3.737478334,4.168363298,1.074575017,0.935258346,1.212376506
Argentina,ARG,Men,1998,4.95134063,4.609821451,5.291002391,3.941392114,3.733246105,4.158195259,1.080369944,0.941573638,1.215986336
Argentina,ARG,Men,1999,4.94548797,4.610953259,5.281561809,3.933317428,3.727290124,4.14779675,1.085777437,0.94881973,1.218335448
Argentina,ARG,Men,2000,4.938952126,4.612254212,5.268218069,3.924260093,3.719235369,4.135942868,1.090762281,0.955799886,1.220355016
Argentina,ARG,Men,2001,4.931942009,4.613921251,5.255702579,3.914484163,3.710225539,4.124569579,1.09530052,0.963145193,1.222295793
Argentina,ARG,Men,2002,4.924190791,4.617566075,5.240351821,3.903744573,3.701369091,4.11194525,1.099115752,0.970734808,1.223668876
Argentina,ARG,Men,2003,4.915345487,4.616331326,5.221491801,3.891778076,3.691838404,4.096327525,1.101975771,0.978018659,1.22549438
Argentina,ARG,Men,2004,4.905475752,4.614578218,5.200151167,3.878616679,3.679481546,4.081044269,1.103816241,0.982429974,1.227537425
Argentina,ARG,Men,2005,4.894658737,4.611626303,5.177035413,3.864316919,3.66516388,4.065379607,1.104488464,0.984326287,1.225649359
Argentina,ARG,Men,2006,4.882732404,4.609209897,5.157886311,3.848784683,3.651413499,4.0478964,1.103914999,0.983180138,1.223329267
Argentina,ARG,Men,2007,4.869416296,4.602645582,5.134079116,3.831632946,3.636296583,4.030730968,1.10213537,0.981889522,1.221037984
Argentina,ARG,Men,2008,4.85470332,4.593765021,5.113030983,3.812865444,3.618030375,4.010987975,1.099447209,0.978338782,1.217497981
Argentina,ARG,Men,2009,4.83848337,4.581412302,5.09136877,3.792348101,3.596920983,3.990190695,1.095830974,0.975284681,1.214166619
Argentina,ARG,Men,2010,4.820600731,4.570063805,5.068064153,3.769795709,3.574194417,3.968987104,1.09150144,0.969803697,1.211048693
Argentina,ARG,Men,2011,4.80078348,4.552822029,5.046161616,3.744821669,3.546919062,3.946615356,1.086509539,0.961990095,1.20947249
Argentina,ARG,Men,2012,4.778760328,4.531883228,5.022052798,3.717019289,3.517267146,3.921429806,1.081031637,0.951121649,1.207221816
Argentina,ARG,Men,2013,4.754740416,4.50360075,4.999533074,3.686651106,3.482281331,3.894759735,1.075212227,0.940464504,1.208333857
Argentina,ARG,Men,2014,4.728943593,4.473477911,4.980241877,3.654044541,3.440607793,3.868447824,1.069014791,0.926743657,1.210397823
Argentina,ARG,Men,2015,4.701847523,4.437571903,4.959600872,3.619720105,3.398673505,3.840741292,1.062550117,0.910861491,1.213650073
Argentina,ARG,Men,2016,4.674107652,4.396873643,4.946883322,3.584567574,3.356325981,3.814462266,1.056090382,0.892604343,1.219912007
Argentina,ARG,Men,2017,4.64605919,4.347556517,4.937991078,3.549010217,3.306840433,3.789856094,1.049670259,0.874316186,1.22521044
Argentina,ARG,Men,2018,4.617941206,4.298130944,4.937438913,3.513348506,3.260016846,3.766238902,1.043266901,0.851491477,1.233304415
Armenia,ARM,Men,1980,4.648586584,3.956737625,5.336531467,3.534308258,3.183698529,3.886836339,1.020521533,0.769070194,1.27960178
Armenia,ARM,Men,1981,4.642290482,3.983126391,5.297506776,3.529211611,3.192119232,3.864133817,1.020788908,0.783158784,1.264579019
Armenia,ARM,Men,1982,4.635399323,4.001976795,5.25649107,3.523161607,3.196398837,3.846696998,1.021404051,0.797202623,1.253884101
Armenia,ARM,Men,1983,4.627977089,4.017217453,5.229789711,3.516260429,3.202441161,3.829333987,1.022230548,0.809218207,1.246847093
Armenia,ARM,Men,1984,4.620193306,4.038296418,5.197210199,3.508709524,3.20669061,3.810836761,1.023173047,0.812297113,1.237204118
Armenia,ARM,Men,1985,4.611955916,4.059116307,5.172067024,3.500475591,3.208191103,3.794346021,1.024204028,0.822768917,1.230376307
Armenia,ARM,Men,1986,4.603662254,4.068530677,5.140833747,3.491990263,3.206137433,3.777829335,1.025409428,0.827343103,1.226492494
Armenia,ARM,Men,1987,4.595084384,4.077908003,5.115684801,3.482914952,3.201193547,3.760308884,1.026804898,0.834314497,1.22345421
Armenia,ARM,Men,1988,4.586381153,4.076808295,5.098186678,3.473576205,3.194035889,3.745827236,1.028301918,0.841407054,1.22249725
Armenia,ARM,Men,1989,4.577258382,4.079273585,5.075326528,3.463538608,3.189684099,3.72974069,1.030123904,0.845729885,1.222002934
Armenia,ARM,Men,1990,4.567559427,4.075765559,5.054350537,3.452654819,3.182576731,3.717157923,1.032262917,0.849172596,1.22303724
Armenia,ARM,Men,1991,4.557318974,4.06735876,5.038350968,3.440960044,3.174485292,3.704947097,1.034677653,0.852861348,1.223554936
Armenia,ARM,Men,1992,4.546609525,4.060073193,5.022039451,3.428561148,3.165599381,3.690683727,1.03737237,0.853624511,1.229361048
Armenia,ARM,Men,1993,4.535620054,4.055279797,5.014818182,3.415827578,3.155202079,3.673819265,1.040185891,0.857208548,1.230932637
Armenia,ARM,Men,1994,4.52445442,4.045753251,4.997494767,3.402839245,3.144632802,3.659695941,1.043153288,0.858142647,1.235689345
Armenia,ARM,Men,1995,4.513478088,4.039710029,4.979701702,3.390010354,3.134151682,3.644377994,1.046340731,0.8605964,1.23855379
Armenia,ARM,Men,1996,4.502680956,4.030219431,4.964637541,3.377376527,3.122581642,3.628490123,1.049725535,0.866482567,1.240526604
Armenia,ARM,Men,1997,4.492040397,4.023340658,4.953390804,3.36497244,3.112455065,3.612988857,1.053180789,0.871176969,1.242606589
Armenia,ARM,Men,1998,4.481561212,4.017133049,4.938798071,3.352806235,3.102670115,3.599811336,1.056669315,0.877400519,1.244769399
Armenia,ARM,Men,1999,4.471413925,4.010928479,4.918669456,3.341164101,3.092005529,3.583413727,1.060099265,0.879829843,1.247327877
Armenia,ARM,Men,2000,4.461582128,4.008243726,4.901072105,3.32990036,3.085156211,3.571205559,1.063336561,0.886212242,1.248410347
Armenia,ARM,Men,2001,4.452541997,4.002180868,4.892969251,3.319665673,3.076373927,3.560089444,1.066559054,0.890325499,1.248910589
Armenia,ARM,Men,2002,4.444404209,4.004694262,4.877016227,3.310550182,3.070996956,3.547044259,1.069431015,0.897424674,1.249934966
Armenia,ARM,Men,2003,4.437376459,4.001340171,4.859729659,3.302849975,3.067234841,3.537126728,1.071961766,0.903322105,1.247247824
Armenia,ARM,Men,2004,4.431615852,4.005172399,4.842802424,3.296844972,3.065338604,3.527788279,1.074199713,0.908989281,1.246067405
Armenia,ARM,Men,2005,4.42715281,4.012793209,4.825245419,3.292654598,3.064198475,3.519580323,1.076138869,0.915889877,1.244592622
Armenia,ARM,Men,2006,4.423814756,4.022041264,4.81487456,3.289936936,3.065469627,3.512650898,1.077817232,0.923413975,1.240336293
Armenia,ARM,Men,2007,4.421482308,4.032012393,4.80183191,3.288614363,3.070045315,3.507306769,1.0791841,0.928532289,1.234713378
Armenia,ARM,Men,2008,4.419957225,4.046604107,4.791282139,3.288360085,3.075558126,3.505755404,1.080257506,0.93398457,1.23121123
